key,updateMoment,displayPeriodStart,displayPeriodEnd,picture,slogan,webDoc
BNR-001,2021/04/20 15:00,2021/03/10 14:30,2023/03/10 16:45,https://t4.ftcdn.net/jpg/00/97/58/97/360_F_97589769_t45CqXyzjz0KXwoBZT9PRaWGHRk5hQqQ.jpg,Slogan 1,http://example.com/web-doc-001
BNR-002,2021/03/05 14:30,2022/03/15 10:45,2022/02/22 08:15,https://i.pinimg.com/236x/71/28/3b/71283bb49db55cfee5bb6acd1389c465.jpg,Slogan 2,http://example.com/web-doc-002
BNR-003,2022/03/10 10:45,2022/03/20 16:45,2024/03/27 11:30,https://i.imgflip.com/1itoun.jpg?a475704,Slogan 3,http://example.com/web-doc-003
BNR-004,2022/03/15 08:15,2022/03/25 11:30,2022/03/30 09:00,,Slogan 4,http://example.com/web-doc-004
BNR-005,2022/03/20 16:45,2022/03/30 09:00,2025/04/05 14:30,,Slogan 5,http://example.com/web-doc-005
BNR-006,2022/03/25 11:30,2022/04/01 14:30,2022/10/08 09:00,https://hatrabbits.com/wp-content/uploads/2017/01/random.jpg,Slogan 6,http://example.com/web-doc-006
BNR-007,2022/03/30 09:00,2022/04/05 14:30,2022/04/12 10:45,,Slogan 7,http://example.com/web-doc-007
BNR-008,2022/04/01 14:30,2022/04/08 09:00,2022/08/01 14:30,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Two_red_dice_01.svg/1024px-Two_red_dice_01.svg.png,Slogan 8,http://example.com/web-doc-008
BNR-009,2022/04/05 14:30,2022/04/12 10:45,2022/12/19 16:45,https://machinelearningmastery.com/wp-content/uploads/2017/01/A-Gentle-Introduction-to-the-Random-Walk-for-Times-Series-Forecasting-with-Python.jpg,Slogan 9,http://example.com/web-doc-009
BNR-010,2022/04/08 09:00,2022/04/15 14:30,2022/06/22 11:30,https://sensilab.monash.edu/new-sensilab/wp-content/uploads/2017/08/4949794-random-image.jpg,Slogan 10,http://example.com/web-doc-010
